# disposition	kind	authority	file	enclosing	member	resolved-type
fixture-2151	raw-operation	raw-sql	internal/store/testsql/event.go	RequireEventRowCount	call:database/sql.(*database/sql.DB).QueryRowContext#1	func=func(ctx context.Context, query string, args ...any) *database/sql.Row|recv=*database/sql.DB|arg=context.Context|arg=string|arg=string|results=(*database/sql.Row)
fixture-2151	raw-operation	raw-sql	internal/store/testsql/event.go	RequireEventRowCount	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*int|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/authoractivityfixture/fixture.go	Begin	call:github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Begin#1	func=func(ctx context.Context, tx *database/sql.Tx, dialect github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Dialect) (*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, error)|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Dialect|results=(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ActivateNormalAuthority	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).ActivateNormalAuthority#1	func=func(ctx context.Context, tx *database/sql.Tx, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority) error|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ClaimExactResult	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).ClaimExactResult#1	func=func(ctx context.Context, tx *database/sql.Tx, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority, event github.com/division-sh/swarm/internal/events.Event, route github.com/division-sh/swarm/internal/events.DeliveryRoute, leaseTTL time.Duration) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ClaimResult, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|arg=github.com/division-sh/swarm/internal/events.Event|arg=github.com/division-sh/swarm/internal/events.DeliveryRoute|arg=time.Duration|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ClaimResult,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ClaimExactResult	call:github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).withStory#1	func=func(ctx context.Context, tx *database/sql.Tx, fn func(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=func(story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).CommitInitial	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).CommitInitial#1	func=func(ctx context.Context, tx *database/sql.Tx, eventID string, runID string, routes []github.com/division-sh/swarm/internal/events.DeliveryRoute, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority) ([]github.com/division-sh/swarm/internal/runtime/deliverylifecycle.DurableHandoffProof, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=string|arg=string|arg=[]github.com/division-sh/swarm/internal/events.DeliveryRoute|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|results=([]github.com/division-sh/swarm/internal/runtime/deliverylifecycle.DurableHandoffProof,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ObserveContinuation	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).ObserveContinuation#1	func=func(ctx context.Context, q github.com/division-sh/swarm/internal/store/internal/backend/delivery.queryer, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority, deliveryID string) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationObservation, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.DB|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|arg=string|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationObservation,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ObserveContinuationInTransaction	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).ObserveContinuation#1	func=func(ctx context.Context, q github.com/division-sh/swarm/internal/store/internal/backend/delivery.queryer, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority, deliveryID string) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationObservation, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|arg=string|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationObservation,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).RenewClaim	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).RenewClaim#1	func=func(ctx context.Context, tx *database/sql.Tx, claim github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim, leaseTTL time.Duration) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim|arg=time.Duration|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).ScanContinuations	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).ScanContinuations#1	func=func(ctx context.Context, tx *database/sql.Tx, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority, cursor github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationCursor, limit int) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationPage, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationCursor|arg=int|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ContinuationPage,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).SettleFailure	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).SettleFailure#1	func=func(ctx context.Context, tx *database/sql.Tx, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, claim github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim, settlement github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Settlement) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Settlement|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).SettleFailure	call:github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).withStory#1	func=func(ctx context.Context, tx *database/sql.Tx, fn func(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=func(story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).SettleSuccess	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).SettleSuccess#1	func=func(ctx context.Context, tx *database/sql.Tx, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, claim github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim, sideEffects []string, duration time.Duration) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim|arg=[]string|arg=time.Duration|results=(github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).SettleSuccess	call:github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).withStory#1	func=func(ctx context.Context, tx *database/sql.Tx, fn func(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=func(story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).TerminalizeRun	call:github.com/division-sh/swarm/internal/store/internal/backend/delivery.(*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter).TerminalizeRun#1	func=func(ctx context.Context, tx *database/sql.Tx, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, runID string, reason string) ([]github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Terminalization, error)|recv=*github.com/division-sh/swarm/internal/store/internal/backend/delivery.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=string|arg=string|results=([]github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Terminalization,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).TerminalizeRun	call:github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).withStory#1	func=func(ctx context.Context, tx *database/sql.Tx, fn func(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter|arg=context.Context|arg=*database/sql.Tx|arg=func(story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/deliveryfixture/adapter.go	(*github.com/division-sh/swarm/internal/store/testutil/deliveryfixture.Adapter).withStory	call:github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Begin#1	func=func(ctx context.Context, tx *database/sql.Tx, dialect github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Dialect) (*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, error)|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Dialect|results=(*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/mutationlogfixture/fixture.go	Insert	call:github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.InsertWithStory#1	func=func(ctx context.Context, tx *database/sql.Tx, runLifecycle github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.ActiveRunSourceOwner, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, rec github.com/division-sh/swarm/internal/runtime/mutationlog.Record) error|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.ActiveRunSourceOwner|arg=github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.Record|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/mutationlogfixture/fixture.go	InsertEntityStateDiff	call:github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.InsertEntityStateDiffWithStory#1	func=func(ctx context.Context, tx *database/sql.Tx, runLifecycle github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.ActiveRunSourceOwner, story github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation, entityID string, before github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection, after github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection, writer github.com/division-sh/swarm/internal/runtime/mutationlog.Writer) error|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|arg=github.com/division-sh/swarm/internal/store/internal/backend/mutationlog.ActiveRunSourceOwner|arg=github.com/division-sh/swarm/internal/runtime/authoractivity.Mutation|arg=string|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.EntityStateProjection|arg=github.com/division-sh/swarm/internal/runtime/mutationlog.Writer|results=(error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/runforkrevisionfixture/revision.go	Capture	call:github.com/division-sh/swarm/internal/store/internal/backend/runforkrevision.Capture#1	func=func(ctx context.Context, tx *database/sql.Tx, runID string, families ...github.com/division-sh/swarm/internal/store/internal/backend/runforkrevision.Family) (int64, error)|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|arg=string|arg=[]github.com/division-sh/swarm/internal/store/testutil/runforkrevisionfixture.Family|results=(int64,error)
fixture-2151	raw-operation	raw-sql	internal/store/testutil/runforkrevisionfixture/revision.go	CaptureCurrentTransaction	call:github.com/division-sh/swarm/internal/store/internal/backend/runforkrevision.CaptureCurrentTransaction#1	func=func(ctx context.Context, tx *database/sql.Tx) (map[string]int64, error)|recv=invalid type|arg=context.Context|arg=*database/sql.Tx|results=(map[string]int64,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/connection.go	(github.com/division-sh/swarm/internal/testpostgres.Connection).Open	call:database/sql.OpenDB#1	func=func(c database/sql/driver.Connector) *database/sql.DB|recv=invalid type|arg=*github.com/lib/pq.Connector|results=(*database/sql.DB)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.Conn).Close#1	func=func() error|recv=*database/sql.Conn|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.Conn).Close#2	func=func() error|recv=*database/sql.Conn|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.Conn).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Conn|arg=context.Context|arg=string|arg=int64|results=(database/sql.Result,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.DB).Close#1	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.DB).Close#2	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:database/sql.(*database/sql.DB).Conn#1	func=func(ctx context.Context) (*database/sql.Conn, error)|recv=*database/sql.DB|arg=context.Context|results=(*database/sql.Conn,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropIntendedDatabase#1	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#1	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#2	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#3	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).dropSandbox#4	func=func(ctx context.Context, db *database/sql.DB, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).ensureTemplate#1	func=func(ctx context.Context, adminDB *database/sql.DB) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).retireIntentIfDatabaseAbsent#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseRowQueryer, name string) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).withDDLAdmission#1	func=func(ctx context.Context, db *database/sql.DB, resource string, fn func(*database/sql.Conn) error) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|arg=func(conn *database/sql.Conn) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).withDDLAdmission#2	func=func(ctx context.Context, db *database/sql.DB, resource string, fn func(*database/sql.Conn) error) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=string|arg=func(conn *database/sql.Conn) error|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.Connection).Open#1	func=func() (*database/sql.DB, error)|recv=github.com/division-sh/swarm/internal/testpostgres.Connection|results=(*database/sql.DB,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.(github.com/division-sh/swarm/internal/testpostgres.Connection).Open#2	func=func() (*database/sql.DB, error)|recv=github.com/division-sh/swarm/internal/testpostgres.Connection|results=(*database/sql.DB,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.acquireAdvisoryLock#1	func=func(ctx context.Context, conn *database/sql.Conn, key int64, resource string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Conn|arg=int64|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.createDatabase#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseExecer, name string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Conn|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.createDatabaseFromTemplate#1	func=func(ctx context.Context, db github.com/division-sh/swarm/internal/testpostgres.databaseExecer, name string, template string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Conn|arg=string|arg=string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.setDatabaseMetadata#1	func=func(ctx context.Context, db *database/sql.DB, name string, metadata github.com/division-sh/swarm/internal/testpostgres.resourceMetadata) error|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=string|arg=github.com/division-sh/swarm/internal/testpostgres.resourceMetadata|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Acquire	call:github.com/division-sh/swarm/internal/testpostgres.waitForDatabase#1	func=func(ctx context.Context, db *database/sql.DB, timeout time.Duration) error|recv=<nil>|arg=context.Context|arg=*database/sql.DB|arg=time.Duration|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.DB).Close#1	func=func() error|recv=*database/sql.DB|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.DB).QueryContext#1	func=func(ctx context.Context, query string, args ...any) (*database/sql.Rows, error)|recv=*database/sql.DB|arg=context.Context|arg=string|results=(*database/sql.Rows,error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.Rows).Close#1	func=func() error|recv=*database/sql.Rows|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.Rows).Close#2	func=func() error|recv=*database/sql.Rows|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.Rows).Next#1	func=func() bool|recv=*database/sql.Rows|results=(bool)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:database/sql.(*database/sql.Rows).Scan#1	func=func(dest ...any) error|recv=*database/sql.Rows|arg=*string|arg=*string|arg=*string|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).reconcileDatabaseCandidate#1	func=func(ctx context.Context, db *database/sql.DB, candidate github.com/division-sh/swarm/internal/testpostgres.databaseCandidate) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=github.com/division-sh/swarm/internal/testpostgres.databaseCandidate|results=(error)
fixture-2151	raw-operation	raw-sql	internal/testpostgres/manager.go	(*github.com/division-sh/swarm/internal/testpostgres.Manager).Reconcile	call:github.com/division-sh/swarm/internal/testpostgres.(*github.com/division-sh/swarm/internal/testpostgres.Manager).reconcileDatabaseCandidateLocked#1	func=func(ctx context.Context, db *database/sql.DB, candidate github.com/division-sh/swarm/internal/testpostgres.databaseCandidate) error|recv=*github.com/division-sh/swarm/internal/testpostgres.Manager|arg=context.Context|arg=*database/sql.DB|arg=github.com/division-sh/swarm/internal/testpostgres.databaseCandidate|results=(error)
